user_id;code_postal;commune;type_commune;nom_departement;departement;sexe;age;formation;profession;taille_org;position_gj
36751;?;?;?;?;?;Femme;18-24 ans;?;?;?;?
36752;75011;PARIS 11 (75);Urbain;Paris (75);75;Femme;?;?;?;?;?
36754;?;?;?;?;?;?;?;?;?;?;?
36755;?;?;?;?;?;Femme;18-24 ans;Bac +4/5;Etudiant;?;Ne soutient pas
36756;62142;LONGUEVILLE (62);Rural;Pas-de-calais (62);62;?;?;Bac +2/3;Profession intermédiaire;10-250;Participe activement
36758;75015;PARIS 15 (75);Urbain;Paris (75);75;Homme;?;?;?;?;?
36759;92290;CHATENAY MALABRY (92);Urbain;Hauts-de-seine (92);92;Homme;18-24 ans;?;?;?;?
36760;67750;SCHERWILLER (67);Périurbain;Bas-rhin (67);67;Homme;18-24 ans;?;?;?;?
36761;?;?;?;?;?;Femme;18-24 ans;?;?;?;?
36763;22100;TREVRON (22);Périurbain;Côtes-d'Armor (22);22;Femme;18-24 ans;Bac;Etudiant;?;Soutient
36764;?;?;?;?;?;Femme;18-24 ans;Bac;Etudiant;?;Soutient
36766;44980;STE LUCE SUR LOIRE (44);Urbain;Loire-atlantique (44);44;Femme;18-24 ans;?;?;?;?
36768;?;?;?;?;?;?;?;Bac +2/3;Employé;?;Soutient
36772;39160;VAL D EPY (39);Périurbain;Jura (39);39;Femme;18-24 ans;?;?;?;?
36775;84000;AVIGNON (84);Urbain;Vaucluse (84);84;Femme;18-24 ans;Bac +4/5;Profession intermédiaire;43739;Participe activement
36777;44117;ST ANDRE DES EAUX (44);Périurbain;Loire-atlantique (44);44;Homme;18-24 ans;Pas de diplôme;Etudiant;?;?
36778;69150;DECINES CHARPIEU (69);Urbain;Rhône (69);69;Femme;18-24 ans;Bac +4/5;Etudiant;?;Ne soutient pas
36780;?;?;?;?;?;Femme;18-24 ans;Bac Pro;Etudiant;?;Soutient
36781;76000;ROUEN (76);Urbain;Seine-maritime (76);76;Femme;18-24 ans;Bac;Etudiant;?;Soutient
36783;54000;NANCY (54);Urbain;Meurthe-et-moselle (54);54;Femme;18-24 ans;?;?;?;?
36787;44230;ST SEBASTIEN SUR LOIRE (44);Urbain;Loire-atlantique (44);44;Homme;65-74 ans;CAP/BEP;Retraité;?;Soutient
36788;?;?;?;?;?;?;?;?;?;?;?
36789;5200;EMBRUN (5);Rural;Hautes-alpes (5);5;?;18-24 ans;?;?;?;?
36790;92600;ASNIERES SUR SEINE (92);Urbain;Hauts-de-seine (92);92;Homme;18-24 ans;?;?;?;?
36791;37000;TOURS (37);Urbain;Indre-et-loire (37);37;Femme;18-24 ans;?;?;?;?
36792;?;?;?;?;?;Femme;18-24 ans;?;?;?;?
36793;29000;QUIMPER (29);Urbain;Finistère (29);29;?;?;Bac;Etudiant;?;Soutient
36797;54360;CHARMOIS (54);Périurbain;Meurthe-et-moselle (54);54;Homme;25-34 ans;?;?;?;?
36799;62000;ARRAS (62);Urbain;Pas-de-calais (62);62;Femme;?;?;?;?;?
36800;45000;ORLEANS (45);Urbain;Loiret (45);45;?;18-24 ans;Bac +4/5;Etudiant;?;Soutient
36801;75020;PARIS 20 (75);Urbain;Paris (75);75;?;?;?;?;?;?
36802;?;?;?;?;?;Homme;18-24 ans;?;?;?;?
36804;31220;MARIGNAC LASPEYRES (31);Périurbain;Haute-garonne (31);31;?;?;?;?;?;?
36805;47510;FOULAYRONNES (47);Urbain;Lot-et-garonne (47);47;Homme;18-24 ans;?;?;?;?
36807;83600;LES ADRETS DE L ESTEREL (83);Périurbain;Var (83);83;Femme;18-24 ans;?;?;?;?
36812;59540;INCHY (59);Périurbain;Nord (59);59;?;18-24 ans;Bac;?;?;Ne soutient pas
36822;?;?;?;?;?;Homme;18-24 ans;?;?;?;?
36824;?;?;?;?;?;?;18-24 ans;?;?;?;?
36825;37000;TOURS (37);Urbain;Indre-et-loire (37);37;?;?;?;?;?;?
36826;69500;BRON (69);Urbain;Rhône (69);69;Femme;18-24 ans;?;?;?;?
36827;72000;LE MANS (72);Urbain;Sarthe (72);72;Femme;25-34 ans;Bac;Artisan, commerçant, chef d entreprise;43739;Ne soutient pas
36831;69008;LYON 08 (69);Urbain;Rhône (69);69;Femme;18-24 ans;Bac +4/5;Etudiant;?;Soutient
36832;74100;JUVIGNY (74);Périurbain;Haute-savoie (74);74;Homme;25-34 ans;?;?;?;?
36834;94120;FONTENAY SOUS BOIS (94);Urbain;Val-de-marne (94);94;Femme;18-24 ans;?;?;?;?
36837;?;?;?;?;?;Femme;25-34 ans;Bac;Employé;10-250;Participe activement
36838;?;?;?;?;?;Femme;55-64 ans;CAP/BEP;Employé;250-5000;?
36839;78000;VERSAILLES (78);Urbain;Yvelines (78);78;?;25-34 ans;?;?;?;?
36842;31000;TOULOUSE (31);Urbain;Haute-garonne (31);31;Femme;18-24 ans;?;?;?;?
36845;33000;BORDEAUX (33);Urbain;Gironde (33);33;Femme;18-24 ans;?;?;?;?
36846;49700;CIZAY LA MADELEINE (49);Périurbain;Maine-et-loire (49);49;Homme;18-24 ans;?;?;?;?
36847;?;?;?;?;?;Femme;55-64 ans;Bac +4/5;Retraité;?;Ne soutient pas
36848;31700;CORNEBARRIEU (31);Urbain;Haute-garonne (31);31;Femme;18-24 ans;Bac Pro;Employé;10-250;Soutient
36850;38700;CORENC (38);Urbain;Isère (38);38;Homme;18-24 ans;?;?;?;?
36851;?;?;?;?;?;?;?;Bac +4/5;Etudiant;?;Soutient
36854;13116;VERNEGUES (13);Périurbain;Bouches-du-Rhône (13);13;Femme;18-24 ans;?;?;?;?
36857;33000;BORDEAUX (33);Urbain;Gironde (33);33;Homme;18-24 ans;Bac +4/5;Etudiant;?;Ne soutient pas
36859;75007;PARIS 07 (75);Urbain;Paris (75);75;Femme;?;Bac +4/5;Etudiant;?;?
36860;76000;ROUEN (76);Urbain;Seine-maritime (76);76;?;18-24 ans;?;?;?;?
36861;17300;ROCHEFORT (17);Urbain;Charente-maritime (17);17;Femme;18-24 ans;CAP/BEP;Employé;10-250;Participe activement
36863;?;?;?;?;?;Femme;25-34 ans;?;?;?;?
36865;?;?;?;?;?;Homme;?;?;?;?;?
36866;?;?;?;?;?;Femme;35-44 ans;Bac +2/3;Profession intermédiaire;43739;Soutient
36867;33000;BORDEAUX (33);Urbain;Gironde (33);33;Femme;18-24 ans;?;?;?;?
36869;67000;STRASBOURG (67);Urbain;Bas-rhin (67);67;Femme;18-24 ans;Bac +2/3;Etudiant;?;Ne soutient pas
36873;?;?;?;?;?;Femme;18-24 ans;Bac +4/5;Etudiant;?;Participe activement
36877;33700;MERIGNAC (33);Périurbain;Gironde (33);33;Femme;18-24 ans;Bac +2/3;Etudiant;?;Ne soutient pas
36879;75011;PARIS 11 (75);Urbain;Paris (75);75;Femme;?;?;?;?;?
36880;?;?;?;?;?;?;?;?;?;?;?
36881;31620;ST RUSTICE (31);Périurbain;Haute-garonne (31);31;?;18-24 ans;Bac +2/3;Etudiant;?;Ne soutient pas
36882;94700;MAISONS ALFORT (94);Urbain;Val-de-marne (94);94;?;?;?;?;?;?
36883;?;?;?;?;?;Homme;?;Bac;Etudiant;?;Ne soutient pas
36886;30900;NIMES (30);Urbain;Gard (30);30;Femme;25-34 ans;?;?;?;?
36887;62310;AVONDANCE (62);Rural;Pas-de-calais (62);62;Femme;45-54 ans;Doctorat;Artisan, commerçant, chef d entreprise;10-250;Ne soutient pas
36888;75019;PARIS 19 (75);Urbain;Paris (75);75;Femme;?;?;?;?;?
36889;28000;CHARTRES (28);Urbain;Eure-et-loir (28);28;Femme;18-24 ans;?;?;?;?
36891;49300;CHOLET (49);Urbain;Maine-et-loire (49);49;?;?;?;?;?;?
36892;29200;BREST (29);Urbain;Finistère (29);29;?;18-24 ans;Bac;Etudiant;?;Soutient
36893;33800;BORDEAUX (33);Urbain;Gironde (33);33;Homme;25-34 ans;Bac +2/3;Ouvrier;43739;Soutient
36894;?;?;?;?;?;?;25-34 ans;?;?;?;?
36900;31000;TOULOUSE (31);Urbain;Haute-garonne (31);31;Femme;18-24 ans;Bac +2/3;Employé;10-250;Soutient
36902;59800;LILLE (59);Urbain;Nord (59);59;Femme;25-34 ans;?;?;?;?
36904;35000;RENNES (35);Urbain;Ille-et-vilaine (35);35;Homme;18-24 ans;?;?;?;?
36907;26400;CHABRILLAN (26);Périurbain;Drôme (26);26;Femme;18-24 ans;Bac;Etudiant;?;Soutient
36912;92300;LEVALLOIS PERRET (92);Urbain;Hauts-de-seine (92);92;Homme;18-24 ans;Bac +4/5;Etudiant;?;Soutient
36913;78310;COIGNIERES (78);Urbain;Yvelines (78);78;Femme;18-24 ans;?;?;?;?
36914;?;?;?;?;?;Homme;25-34 ans;?;?;?;?
36916;?;?;?;?;?;Femme;25-34 ans;?;?;?;?
36917;34000;MONTPELLIER (34);Urbain;Hérault (34);34;Homme;18-24 ans;?;?;?;?
36918;44860;PONT ST MARTIN (44);Urbain;Loire-atlantique (44);44;Femme;18-24 ans;Bac +4/5;Etudiant;?;Ne soutient pas
36919;56390;LOCMARIA GRAND CHAMP (56);Périurbain;Morbihan (56);56;Femme;18-24 ans;?;?;?;?
36921;?;?;?;?;?;Homme;18-24 ans;Bac;Etudiant;?;Soutient
36922;?;?;?;?;?;?;?;?;?;?;?
36924;78280;GUYANCOURT (78);Urbain;Yvelines (78);78;Homme;18-24 ans;?;?;?;?
36927;?;?;?;?;?;Femme;18-24 ans;?;?;?;?
36928;59100;ROUBAIX (59);Urbain;Nord (59);59;Femme;18-24 ans;?;Employé;250-5000;Soutient
36930;?;?;?;?;?;Homme;25-34 ans;Bac +2/3;Employé;10-250;Soutient
36933;?;?;?;?;?;Homme;18-24 ans;?;?;?;?
36934;75007;PARIS 07 (75);Urbain;Paris (75);75;Femme;?;?;?;?;?
36935;34080;MONTPELLIER (34);Urbain;Hérault (34);34;Homme;18-24 ans;Bac +2/3;Employé;43739;Soutient
36937;71880;CHATENOY LE ROYAL (71);Urbain;Saône-et-loire (71);71;Femme;18-24 ans;Bac +2/3;Employé;?;Ne soutient pas
36938;92160;ANTONY (92);Urbain;Hauts-de-seine (92);92;Femme;35-44 ans;Bac +4/5;Cadre, profession intellectuelle;250-5000;?
36939;92160;ANTONY (92);Urbain;Hauts-de-seine (92);92;Homme;35-44 ans;Bac +4/5;Cadre, profession intellectuelle;Plus de 5000;?
36941;69600;OULLINS (69);Urbain;Rhône (69);69;Femme;18-24 ans;?;?;?;?
36942;44230;ST SEBASTIEN SUR LOIRE (44);Urbain;Loire-atlantique (44);44;Femme;35-44 ans;Bac +4/5;Employé;10-250;Soutient
36943;29600;MORLAIX (29);Urbain;Finistère (29);29;?;?;Bac;Sans activité;?;Soutient
36944;92170;VANVES (92);Urbain;Hauts-de-seine (92);92;Femme;18-24 ans;Bac +2/3;Etudiant;?;Soutient
36948;31000;TOULOUSE (31);Urbain;Haute-garonne (31);31;Femme;18-24 ans;?;?;?;?
36952;33200;BORDEAUX (33);Urbain;Gironde (33);33;?;18-24 ans;Bac +2/3;Employé;250-5000;Soutient
36955;91400;ORSAY (91);Urbain;Essonne (91);91;Femme;18-24 ans;?;?;?;?
36956;?;?;?;?;?;Femme;18-24 ans;?;?;?;?
36957;59200;TOURCOING (59);Urbain;Nord (59);59;Homme;25-34 ans;?;?;?;?
36960;13770;VENELLES (13);Urbain;Bouches-du-Rhône (13);13;Homme;18-24 ans;?;?;?;?
36961;?;?;?;?;?;Homme;25-34 ans;?;?;?;?
36962;76100;ROUEN (76);Urbain;Seine-maritime (76);76;?;?;?;?;?;?
36963;?;?;?;?;?;Femme;18-24 ans;?;?;?;?
36965;52500;PIERREMONT SUR AMANCE (52);Rural;Haute-marne (52);52;Homme;?;?;?;?;?
36966;92340;BOURG LA REINE (92);Urbain;Hauts-de-seine (92);92;Femme;18-24 ans;?;?;?;?
36971;49610;MOZE SUR LOUET (49);Périurbain;Maine-et-loire (49);49;Femme;45-54 ans;Bac +2/3;Sans activité;?;Ne soutient pas
36973;59000;LILLE (59);Urbain;Nord (59);59;Femme;18-24 ans;?;?;?;?
36980;?;?;?;?;?;Femme;18-24 ans;?;?;?;?
36981;?;?;?;?;?;Homme;18-24 ans;Bac +4/5;Etudiant;?;Soutient
36985;31000;TOULOUSE (31);Urbain;Haute-garonne (31);31;Femme;18-24 ans;Bac +4/5;Profession intermédiaire;Plus de 5000;Soutient
36986;91260;JUVISY SUR ORGE (91);Urbain;Essonne (91);91;Femme;25-34 ans;Bac +4/5;Cadre, profession intellectuelle;10-250;Soutient
36989;94450;LIMEIL BREVANNES (94);Urbain;Val-de-marne (94);94;Femme;18-24 ans;?;?;?;?
36990;95330;DOMONT (95);Urbain;Val-d'oise (95);95;Femme;18-24 ans;Bac +4/5;Etudiant;?;Ne soutient pas
36992;75010;PARIS 10 (75);Urbain;Paris (75);75;?;?;?;?;?;?
36994;21000;DIJON (21);Urbain;Côte-d'Or (21);21;Femme;18-24 ans;Bac;Employé;10-250;Participe activement
36996;22980;TREBEDAN (22);Périurbain;Côtes-d'Armor (22);22;Femme;18-24 ans;Bac;Etudiant;?;Ne soutient pas
36997;59000;LILLE (59);Urbain;Nord (59);59;?;25-34 ans;?;?;?;?
36998;33000;BORDEAUX (33);Urbain;Gironde (33);33;Homme;25-34 ans;Bac Pro;Employé;43739;Soutient
36999;75013;PARIS 13 (75);Urbain;Paris (75);75;?;?;?;?;?;?
37000;31400;TOULOUSE (31);Urbain;Haute-garonne (31);31;Homme;18-24 ans;?;?;?;?
37002;76600;LE HAVRE (76);Urbain;Seine-maritime (76);76;?;?;Bac Pro;Etudiant;?;Soutient
37003;59152;ANSTAING (59);Urbain;Nord (59);59;Femme;18-24 ans;Bac +4/5;Etudiant;?;Ne soutient pas
37006;67000;STRASBOURG (67);Urbain;Bas-rhin (67);67;Femme;18-24 ans;Bac +4/5;Cadre, profession intellectuelle;?;Soutient
37007;92100;BOULOGNE BILLANCOURT (92);Urbain;Hauts-de-seine (92);92;Homme;?;Bac +2/3;?;?;?
37008;75017;PARIS 17 (75);Urbain;Paris (75);75;Femme;?;?;?;?;?
37010;?;?;?;?;?;Homme;55-64 ans;Bac +2/3;Cadre, profession intellectuelle;250-5000;Ne soutient pas
37011;75019;PARIS 19 (75);Urbain;Paris (75);75;Femme;?;?;?;?;?
37013;54220;MALZEVILLE (54);Urbain;Meurthe-et-moselle (54);54;Femme;18-24 ans;Bac;Etudiant;?;?
37016;?;?;?;?;?;Homme;18-24 ans;CAP/BEP;Artisan, commerçant, chef d entreprise;43739;Participe activement
37018;84700;SORGUES (84);Urbain;Vaucluse (84);84;Femme;18-24 ans;Bac Pro;Etudiant;?;Soutient
37019;?;?;?;?;?;?;18-24 ans;?;?;?;?
37022;73200;GRIGNON (73);Périurbain;Savoie (73);73;Homme;18-24 ans;?;?;?;?
37025;27700;CUVERVILLE (27);Urbain;Eure (27);27;Homme;25-34 ans;?;?;?;?
37027;21800;NEUILLY LES DIJON (21);Urbain;Côte-d'Or (21);21;Femme;18-24 ans;?;?;?;?
37029;62000;ARRAS (62);Urbain;Pas-de-calais (62);62;Femme;18-24 ans;?;?;?;?
37033;?;?;?;?;?;?;?;?;?;?;?
37035;51300;CHATELRAOULD ST LOUVENT (51);Périurbain;Marne (51);51;Homme;18-24 ans;Bac;Etudiant;?;Ne soutient pas
37036;?;?;?;?;?;Femme;18-24 ans;?;?;?;?
37039;31330;MERVILLE (31);Périurbain;Haute-garonne (31);31;Femme;18-24 ans;Bac +2/3;Etudiant;?;Ne soutient pas
37043;69100;VILLEURBANNE (69);Urbain;Rhône (69);69;Femme;18-24 ans;?;?;?;?
37044;83120;LE PLAN DE LA TOUR (83);Périurbain;Var (83);83;Homme;18-24 ans;?;?;?;?
37046;80000;AMIENS (80);Urbain;Somme (80);80;?;18-24 ans;?;?;?;?
37048;?;?;?;?;?;Femme;18-24 ans;CAP/BEP;Etudiant;?;Participe activement
37055;75010;PARIS 10 (75);Urbain;Paris (75);75;Homme;?;Bac;Artisan, commerçant, chef d entreprise;43739;Soutient
37056;65800;ORLEIX (65);Urbain;Hautes-Pyrénées (65);65;?;45-54 ans;?;?;?;?
37057;35000;RENNES (35);Urbain;Ille-et-vilaine (35);35;Femme;18-24 ans;?;?;?;?
37058;69004;LYON 04 (69);Urbain;Rhône (69);69;Femme;18-24 ans;Bac;Etudiant;?;Soutient
37059;77580;BOULEURS (77);Périurbain;Seine-et-marne (77);77;Femme;18-24 ans;?;?;?;?
37060;72220;ST MARS D OUTILLE (72);Périurbain;Sarthe (72);72;Homme;18-24 ans;Bac;Etudiant;?;Ne soutient pas
37062;40230;TOSSE (40);Rural;Landes (40);40;Femme;18-24 ans;?;Etudiant;?;Participe activement
37068;78580;LES ALLUETS LE ROI (78);Périurbain;Yvelines (78);78;Homme;18-24 ans;Bac +2/3;Etudiant;?;?
37071;?;?;?;?;?;?;?;?;?;?;?
37072;17220;BOURGNEUF (17);Périurbain;Charente-maritime (17);17;Homme;18-24 ans;?;?;?;?
37073;?;?;?;?;?;?;25-34 ans;?;?;?;?
37075;37540;ST CYR SUR LOIRE (37);Urbain;Indre-et-loire (37);37;Homme;?;?;?;?;?
37076;10340;AVIREY LINGEY (10);Rural;Aube (10);10;Homme;18-24 ans;?;?;?;?
37078;?;?;?;?;?;Femme;18-24 ans;?;?;?;?
37080;38530;LA BUISSIERE (38);Périurbain;Isère (38);38;Femme;18-24 ans;?;?;?;?
37083;20000;AJACCIO (2A);Urbain;Corse-du-sud (2A);2A;Homme;65-74 ans;Doctorat;Cadre, profession intellectuelle;43739;Soutient
37084;51100;REIMS (51);Urbain;Marne (51);51;Femme;25-34 ans;?;?;?;?
37085;75010;PARIS 10 (75);Urbain;Paris (75);75;?;?;?;?;?;?
37087;69100;VILLEURBANNE (69);Urbain;Rhône (69);69;Femme;18-24 ans;?;?;?;?
37088;13015;MARSEILLE 15 (13);Urbain;Bouches-du-Rhône (13);13;Femme;18-24 ans;Bac +4/5;Employé;250-5000;Ne soutient pas
37089;59190;HONDEGHEM (59);Périurbain;Nord (59);59;Homme;18-24 ans;?;?;?;?
37090;75005;PARIS 05 (75);Urbain;Paris (75);75;Femme;?;?;?;?;?
37093;13100;BEAURECUEIL (13);Urbain;Bouches-du-Rhône (13);13;Femme;18-24 ans;Bac +4/5;Etudiant;?;Ne soutient pas
37096;75010;PARIS 10 (75);Urbain;Paris (75);75;Femme;?;Bac +2/3;Etudiant;?;Ne soutient pas
37097;75020;PARIS 20 (75);Urbain;Paris (75);75;Femme;?;Bac;Etudiant;?;Ne soutient pas
37098;31700;CORNEBARRIEU (31);Urbain;Haute-garonne (31);31;Femme;25-34 ans;Bac +2/3;?;?;?
37101;?;?;?;?;?;?;?;?;?;?;?
37102;69008;LYON 08 (69);Urbain;Rhône (69);69;Femme;18-24 ans;Bac +4/5;Etudiant;?;Ne soutient pas
37104;38000;GRENOBLE (38);Urbain;Isère (38);38;Femme;18-24 ans;?;?;?;?
37105;13002;MARSEILLE 02 (13);Urbain;Bouches-du-Rhône (13);13;?;?;Bac;Etudiant;?;Ne soutient pas
37106;33800;BORDEAUX (33);Urbain;Gironde (33);33;Homme;25-34 ans;?;?;?;?
37107;17430;CHAMPDOLENT (17);Périurbain;Charente-maritime (17);17;Femme;25-34 ans;?;?;?;?
37113;77610;FONTENAY TRESIGNY (77);Périurbain;Seine-et-marne (77);77;Femme;18-24 ans;Bac +2/3;Etudiant;?;Ne soutient pas
37115;35000;RENNES (35);Urbain;Ille-et-vilaine (35);35;Femme;18-24 ans;Bac;Etudiant;?;Soutient
37118;?;?;?;?;?;Homme;18-24 ans;Bac +2/3;Artisan, commerçant, chef d entreprise;43739;?
37119;49000;ANGERS (49);Urbain;Maine-et-loire (49);49;Femme;18-24 ans;Bac +2/3;Etudiant;?;Ne soutient pas
37120;?;?;?;?;?;Homme;18-24 ans;?;?;?;?
37121;56310;QUISTINIC (56);Périurbain;Morbihan (56);56;Femme;25-34 ans;Bac +2/3;Employé;10-250;Ne soutient pas
37123;?;?;?;?;?;Femme;18-24 ans;Bac +2/3;Etudiant;?;Ne soutient pas
37124;69003;LYON 03 (69);Urbain;Rhône (69);69;Femme;18-24 ans;?;?;?;?
37125;59000;LILLE (59);Urbain;Nord (59);59;Homme;25-34 ans;Bac +4/5;Cadre, profession intellectuelle;250-5000;Soutient
37126;10000;TROYES (10);Urbain;Aube (10);10;Femme;18-24 ans;?;?;?;?
37127;49100;ANGERS (49);Urbain;Maine-et-loire (49);49;Homme;18-24 ans;?;?;?;?
37128;70000;CHARMOILLE (70);Rural;Haute-saône (70);70;?;?;?;?;?;?
37129;?;?;?;?;?;Femme;18-24 ans;?;?;?;?
37132;1000;BOURG EN BRESSE (1);Urbain;Ain (1);1;Femme;18-24 ans;Bac Pro;Etudiant;?;Participe activement
37133;83300;DRAGUIGNAN (83);Urbain;Var (83);83;Homme;25-34 ans;Bac Pro;Ouvrier;43739;Soutient
37134;40000;MONT DE MARSAN (40);Urbain;Landes (40);40;Femme;25-34 ans;Bac +2/3;Profession intermédiaire;?;Ne soutient pas
37135;?;?;?;?;?;Femme;18-24 ans;Bac;Etudiant;?;Ne soutient pas
37137;83150;BANDOL (83);Urbain;Var (83);83;Femme;25-34 ans;?;?;?;?
37138;93400;ST OUEN (93);Urbain;Seine-Saint-Denis (93);93;?;?;Bac +4/5;Etudiant;?;?
37140;75014;PARIS 14 (75);Urbain;Paris (75);75;Femme;?;?;?;?;?
37141;77260;LA FERTE SOUS JOUARRE (77);Périurbain;Seine-et-marne (77);77;?;?;?;?;?;?
37142;69002;LYON 02 (69);Urbain;Rhône (69);69;Homme;18-24 ans;?;?;?;?
37144;32420;BETCAVE AGUIN (32);Rural;Gers (32);32;Homme;18-24 ans;Bac;Etudiant;?;Participe activement
37145;?;?;?;?;?;Homme;45-54 ans;?;?;?;?
37146;85000;MOUILLERON LE CAPTIF (85);Périurbain;Vendée (85);85;Femme;18-24 ans;?;?;?;?
37147;?;?;?;?;?;Femme;25-34 ans;Bac +2/3;Employé;10-250;Participe activement
37148;86000;POITIERS (86);Urbain;Vienne (86);86;Homme;18-24 ans;?;?;?;?
37149;31300;TOULOUSE (31);Urbain;Haute-garonne (31);31;Femme;18-24 ans;Bac;Etudiant;?;Soutient
37151;95100;ARGENTEUIL (95);Urbain;Val-d'oise (95);95;Femme;18-24 ans;Bac +2/3;Sans activité;?;?
37152;10000;TROYES (10);Urbain;Aube (10);10;Homme;18-24 ans;Bac;Etudiant;?;Soutient
37153;62650;AIX EN ERGNY (62);Rural;Pas-de-calais (62);62;?;?;?;?;?;?
37155;75116;PARIS 16 (75);Urbain;Paris (75);75;Femme;?;?;?;?;?
37157;92250;LA GARENNE COLOMBES (92);Urbain;Hauts-de-seine (92);92;Femme;25-34 ans;?;?;?;?
37158;31300;TOULOUSE (31);Urbain;Haute-garonne (31);31;?;?;Bac;Sans activité;?;Soutient
37160;74000;ANNECY (74);Urbain;Haute-savoie (74);74;Femme;18-24 ans;Bac;Etudiant;?;Soutient
37161;75005;PARIS 05 (75);Urbain;Paris (75);75;Homme;?;?;?;?;?
37162;56000;VANNES (56);Urbain;Morbihan (56);56;Homme;18-24 ans;Bac +4/5;Etudiant;?;Soutient
37164;62000;ARRAS (62);Urbain;Pas-de-calais (62);62;Homme;35-44 ans;?;?;?;?
37166;91160;LONGJUMEAU (91);Urbain;Essonne (91);91;Femme;18-24 ans;?;?;?;?
37167;44200;NANTES (44);Urbain;Loire-atlantique (44);44;Homme;25-34 ans;Bac +4/5;Cadre, profession intellectuelle;250-5000;Ne soutient pas
37170;78310;COIGNIERES (78);Urbain;Yvelines (78);78;Femme;18-24 ans;Bac;Employé;10-250;Soutient
37171;75014;PARIS 14 (75);Urbain;Paris (75);75;Femme;?;?;?;?;?
37172;7130;SOYONS (7);Périurbain;Ardèche (7);7;?;18-24 ans;Bac +2/3;Etudiant;?;Ne soutient pas
37173;?;?;?;?;?;Femme;18-24 ans;?;?;?;?
37174;?;?;?;?;?;?;?;?;?;?;?
37175;75015;PARIS 15 (75);Urbain;Paris (75);75;Femme;?;?;?;?;?
37176;60400;SERMAIZE (60);Périurbain;Oise (60);60;Femme;?;?;?;?;?
37179;13090;AIX EN PROVENCE (13);Urbain;Bouches-du-Rhône (13);13;Homme;18-24 ans;Bac +4/5;Etudiant;?;Soutient
37180;75018;PARIS 18 (75);Urbain;Paris (75);75;Homme;?;?;?;?;?
37181;?;?;?;?;?;Femme;75+ ans;?;?;?;?
37185;6000;NICE (6);Urbain;Alpes-maritimes (6);6;Homme;18-24 ans;?;?;?;?
37186;44000;NANTES (44);Urbain;Loire-atlantique (44);44;Femme;18-24 ans;Bac +2/3;Etudiant;?;Participe activement
37190;75116;PARIS 16 (75);Urbain;Paris (75);75;Femme;25-34 ans;?;?;?;?
37191;?;?;?;?;?;Femme;18-24 ans;?;?;?;?
37194;13001;MARSEILLE 01 (13);Urbain;Bouches-du-Rhône (13);13;?;25-34 ans;Bac +2/3;Employé;10-250;Soutient
37196;67290;FROHMUHL (67);Périurbain;Bas-rhin (67);67;Homme;18-24 ans;?;?;?;?
37197;7100;ROIFFIEUX (7);Urbain;Ardèche (7);7;Femme;18-24 ans;Bac +2/3;?;?;Soutient
37198;?;?;?;?;?;Femme;18-24 ans;?;?;?;?
37199;35000;RENNES (35);Urbain;Ille-et-vilaine (35);35;?;?;?;?;?;?
37201;69003;LYON 03 (69);Urbain;Rhône (69);69;Homme;18-24 ans;Bac +4/5;Etudiant;?;Ne soutient pas
37203;92240;MALAKOFF (92);Urbain;Hauts-de-seine (92);92;Femme;18-24 ans;?;?;?;?
37206;?;?;?;?;?;Homme;18-24 ans;Bac Pro;?;?;Ne soutient pas
37207;34080;MONTPELLIER (34);Urbain;Hérault (34);34;Femme;18-24 ans;?;?;?;?
37208;62880;PONT A VENDIN (62);Urbain;Pas-de-calais (62);62;?;?;Doctorat;Cadre, profession intellectuelle;250-5000;Ne soutient pas
37210;59800;LILLE (59);Urbain;Nord (59);59;Homme;18-24 ans;?;?;?;?
37211;78300;POISSY (78);Urbain;Yvelines (78);78;?;?;?;?;?;?
37212;59800;LILLE (59);Urbain;Nord (59);59;Femme;25-34 ans;?;?;?;?
37213;38000;GRENOBLE (38);Urbain;Isère (38);38;?;?;?;?;?;?
37214;22130;CREHEN (22);Périurbain;Côtes-d'Armor (22);22;Femme;18-24 ans;Bac +2/3;Etudiant;?;Ne soutient pas
37215;33240;ASQUES (33);Périurbain;Gironde (33);33;?;18-24 ans;Bac +2/3;Etudiant;?;?
37216;22450;TROGUERY (22);Périurbain;Côtes-d'Armor (22);22;Homme;18-24 ans;CAP/BEP;Etudiant;?;Ne soutient pas
37217;60000;ALLONNE (60);Urbain;Oise (60);60;Femme;18-24 ans;?;?;?;?
37218;78490;GROSROUVRE (78);Périurbain;Yvelines (78);78;Homme;18-24 ans;Bac +4/5;Etudiant;?;Soutient
37219;75004;PARIS 04 (75);Urbain;Paris (75);75;Homme;?;Bac +4/5;Cadre, profession intellectuelle;10-250;Ne soutient pas
37220;32230;LADEVEZE VILLE (32);Rural;Gers (32);32;Femme;18-24 ans;Bac Pro;Sans activité;?;Ne soutient pas
37221;68200;MULHOUSE (68);Urbain;Haut-rhin (68);68;Femme;25-34 ans;Bac +2/3;Employé;10-250;Soutient
37222;69008;LYON 08 (69);Urbain;Rhône (69);69;?;?;Bac +4/5;Etudiant;?;Soutient
37225;75005;PARIS 05 (75);Urbain;Paris (75);75;Femme;?;?;?;?;?
37226;75012;PARIS 12 (75);Urbain;Paris (75);75;Femme;?;?;?;?;?
37230;?;?;?;?;?;Femme;18-24 ans;?;?;?;?
37231;?;?;?;?;?;?;?;Bac +4/5;Cadre, profession intellectuelle;?;Soutient
